Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
,,"Rudford Industrial Estate, Ford Road",,ARUNDEL,BN18 0BF,04811H19,2000018560837,34014,1/4/2027,E,
Travellers Rest,,Trevarrian,,NEWQUAY,TR8 4AQ,06027N14,2200030114186,60549,12/2/2026,E,
,37,St. Lukes Terrace,,SUNDERLAND,SR4 6NQ,0380102B,1591057262140,2213,5/12/2027,E,
The Ropewalk,,,,Southwell,NG25 0EW,00845L02,1100770781507,,9/10/2026,E,
Pumping Station,,Granites Chase,,Billericay,CM11 2UL,03801202,1050001413552,8071,1/8/2026,E,
Unit 2,,Hollins Grove Street,,Darwen,BB3 1HG,03801144,1610022826847,1060,1/4/2026,E,
Landlords Lighting,91-99,High Street,,Yarm,TS15 9BB,0380102A,1591058141289,621,1/12/2025,E,
null,,ST. PAULS ROAD,,ST. LEONARDS-ON-SEA,TN37 6RS,,66815809,138154,2/9/2027,,115574
,Non-PAF De,Commerce Street,,BRECHIN,DD9 7BD,00845P81,1716890033503,,1/8/2026,E,
,1-8,Clinton Street,,NEWARK,NG24 4AE,04811037,1100003123430,8810,12/3/2027,E,
The Mendip Inn,,Gurney Slade,,Radstock,BA3 4UU,00845570,2200030950956,,3/11/2025,E,
,,,,,,,70835106,70835106,,,124337
,27,Putney Close,,Brandon,IP27 0PA,03801202,1012944177592,33190,1/12/2025,E,
,8,Regent Street,,Rugby,CV21 2QF,03801N12,1100025164460,5531,1/4/2028,E,
,78,High Street,,Newcastle Upon Tyne,NE3 1HB,0380102C,1591038070776,31345,1/8/2026,E,
,,,,,,,9095077403,9095077403,,,176734
Ground Floor,98,Fleet Road,,LONDON,NW3 2QX,03801201,1200051315032,14439,1/4/2028,E,
"Unit 7, Ember Centre",,Lyon Road,,WALTON-ON-THAMES,KT12 3PU,03801202,1900038424808,134388,1/8/2028,E,
,8,Blantyre Road,,MANCHESTER,M27 5ER,04811024,1610009966801,,1/6/2026,E,
The Wallows Industrial Estate,,Brierley Hill,,West Midlands,DY5 1QA,,1416120880005,7917,2/8/2026,E,
,4,Farthing Road,,Ipswich,IP1 5AP,,1012890643946,44400,1/12/2027,E,
B & M CENTRE LTD,Unit 30,New Albion Ind Estste 26 3 0 9 12/09/1980 X 0 Bank of Scotla,,Yoker,G13 4DJ,03801D01,1800032815385,4547,2/8/2026,E,
Drury Precision Engineering Ltd,8,Beechings Way,,Alford,LN13 9JE,00845L03,1170001340450,,28/11/2027,E,
,349,Lincoln Road,,PETERBOROUGH,PE1 2PF,04807202,1012882838206,96293,1/8/2026,E,
Longhill,,Elmstone Hardwicke,,Cheltenham,GL51 9TB,00845L02,1424929100000,,14/9/2026,E,
,,,,,,,1012369177135,,,,
,40,Wellbeck Street,,London,W1G 8LN,03801204,1200030104877,29848,1/4/2027,E,
,20,Hessary Drive,,PLYMOUTH,PL6 7DG,,2200010648703,33306,13/10/2026,E,
,101,Old Christchurch Road,,Bournemouth,BH1 1EP,03801H06,2000020861193,2027,7/10/2026,E,
Woodfield Farm,,Longsight Road,,Blackburn,BB2 7JA,03801004,1650000164990,15768,1/8/2026,E,
Lordswood Industrial Estate,,Revenge Road,,Chatham,ME5 8UD,00845071,1900032425772,,15/10/2026,E,
"BELL GROUP UNIT 9, MERCURY COURT",,ORION WAY,,NORTH SHIELDS,NE29 7SN,0380102C,1580000328650,23971,1/12/2025,E,
,,,,,,,71410200,71410200,,,71410200
Gosford Road,,,,Beccles,NR34 9QP,03801202,1012706737321,1565,3/8/2026,E,
,1,Downham Place,,Wolverhampton,WV3 7AF,03800007,1415639770001,,3/11/2025,D,
,140,GLOUCESTER ROAD NORTH,,BRISTOL,BS34 7BQ,03801N12,2200043065946,2345,3/11/2025,E,
,,Barnes Hill,,Birmingham,B29 5UP,04800040,1414724611001,,3/11/2025,D,
,33,Hildens Drive,,Reading,RG31 5HY,03801H02,2000011441502,29274,11/3/2026,E,
,405,Tong Street,,Bradford,BD4 6LY,0380102B,2312103607215,8645,17/7/2027,E,
UNIT 66B,,MILLMEAD ROAD,,LONDON,N17 9QU,00845072,1030083670782,,1/1/2026,E,
UNIT U,,"Penfold Works, Imperial Way",,WATFORD,WD24 4YY,04807204,1012420019320,115649,1/10/2027,E,
Mealings Yard,55,High Street,,Westbury On Trym,BS9 3ED,04807210,2200016550827,,3/11/2025,D,
,58,Church Street,,Bilston,WV14 0AX,03801N13,1411995570008,,3/11/2025,E,
119-133,,Limekiln Lane,,Liverpool,L5 8SN,,18202508,171610,1/11/2028,,163191
,4,Great Cliffe Court,,Barnsley,S75 3SP,0380102D,2380000876640,9709,3/11/2025,E,
30-32,,Woodside Park Road,,London,N12 8RP,03801204,1013010452558,16484,1/1/2027,E,
Unit 1K,,Gregory Road,,Bury St. Edmunds,IP28 7DF,,1012947017172,,3/11/2025,D,
,36,WIKELEY WAY,,CHESTERFIELD,S43 1AQ,04828N13,1100008451690,,17/4/2026,E,
,,Old Horns Crescent,,Birmingham,B43 7HA,00845577,1424426100000,,3/11/2025,E,
Plot 1,,The Wallows,,Brierly Hill,DY5 1QA,03800007,1418510880003,,3/11/2025,D,
Top Brandocks,,Greenbury Way,,Chelmsford,CM1 3FE,00900203,1050000518955,,31/5/2026,E,
,316,Barnsley Road,,Barnsley,S72 8TD,0380102A,2334809045913,2834,13/5/2027,E,
,39,Buckingham Street,,Aylesbury,HP20 2NQ,00845071,1023541464620,,23/8/2027,E,
Office 8,,5A Salop Street,,Wolverhampton,WV3 0RX,03801007,1414057080003,13181,3/11/2025,D,
The Focsle Inn,,Seaside,,Ilfracombe,EX34 0DJ,00900N14,2200030078485,,26/6/2027,E,
,143,London Road,,WARRINGTON,WA4 6LG,03801D01,1300005704678,7866,4/12/2025,E,
,,Off Clements Mead,,Reading,RG31 5WJ,03801H02,2000011434212,6475,18/8/2027,E,
,,Old Wolverton Road,,MILTON KEYNES,MK12 5PY,,51167106,198687,3/11/2025,,194452
Stall 5,,Smethwick Market,,Smethwick,B66 3EN,03800007,1417135260004,,3/11/2025,D,
,15a,Victoria Road,,MABLETHORPE,LN12 2AF,03801N13,1100000612298,20907,1/1/2027,E,
Mr J Stirrop,0,Stall 32 Smethwick Market,,,B66 3EN,03800007,1416235260008,,3/11/2025,D,
Unit 6,,Victoria Square,,Warrington,WA4 6LG,04811D02,1300052438955,172412,3/11/2025,D,
Zane House,9,St Owen Street,,Hereford,HR1 2JB,04800010,1418151881005,,3/11/2025,D,
9-11,,St. Owen Street,,Hereford,HR2 1JB,03801007,1460001554230,959,3/11/2025,E,
UNIT 1,,MOORLAND WAY,,LINCOLN,LN6 7JW,03801N14,1100002528327,,1/1/2027,E,
,12a,North Parade,,Bath,BA2 4AL,03801N14,2200040034582,51629,1/2/2026,E,
,156,Thelwall Lane,,Warrington,WA4 1LU,03800D01,1300034445036,,3/11/2025,D,
Unit 28b,,Burnett Business Park,,Bristol,BS31 2ED,03801N13,2200041302873,20083,10/9/2027,E,
"UNIT 43, STAHL HOUSE",,BICKENHILL LANE,,BIRMINGHAM,B37 7HE,,60006206,73813,1/6/2027,,83677
,168,Green Lane,,Birmingham,B36 0BU,00845N14,1425274100005,,19/7/2028,E,
Post Office,47,Preston New Road,,Blackburn,BB2 6AE,04800591,1610021696887,,3/11/2025,D,
Stephens House and Gardens,17,East End Road,,Finchley,N3 3QE,00845071,1014571648628,,1/1/2027,E,
,80,Dam Lane,,Warrington,WA1 4EP,03800D01,1300006037173,,3/11/2025,D,
11-13,,St. Owen Street,,Hereford,HR1 2JB,03801007,1460001547534,4268,6/5/2026,E,
Post Office,47,Preston New Road,,Blackburn,BB2 6AE,04811161,1610021696901,,3/11/2025,E,
ALLOYS HOUSE,,ST. ANDREWS ROAD,,BRISTOL,BS11 9HS,03801N14,2200016681334,,1/4/2029,E,
Warehouse,,Linden Road,,Benfleet,SS7 4BA,03801203,1023545582381,8266,1/1/2028,E,
Lethan Arms,,Cookston Road,,ABERDEEN,AB12 4PT,03801P09,1714372172505,49118,1/8/2027,E,
Medichem,42,Harrogate Road,,Leeds,LS7 4LA,0380102A,2343447124422,,3/11/2025,E,
Rustic Pine,56,Harrogate Road,,Leeds,LS7 4LA,0380102A,2343447064010,1297,11/11/2025,E,
Suit 103,,49A Preston New Road,,Blackburn,BB2 6AE,06800482,1600000120528,,3/11/2025,D,
,,,,,,,2000027486199,,,,
,,,,,,,72275306,72275306,,,33800
Brig Inn,9,Ellon Road,,Aberdeen,AB23 8EB,03094P29,1714679972401,58689,10/7/2027,E,
,127,Bridgnorth Road,,Stourbridge,DY8 3NX,04800010,1410744680002,,3/11/2025,D,
Unit A,,Westminster Buildings,,Leeds,LS2 7DT,0380102A,2300000004495,10362,3/11/2025,E,
Clark Clay Industries Limited,,"Corby Gate Business Park, Priors Haw Roa",,CORBY,NN17 5JG,00845L03,1100039640045,,1/10/2025,E,
,,Building 2 Stair 1,,Wrexham,LL11 1PA,03801D02,1300053084822,34535,11/3/2026,E,
"UNIT H, WESTMINSTER BUILDINGS",,NEW YORK STREET,,Leeds,LS2 7DT,0380102A,2300000004556,2589,3/11/2025,E,
,1,Comberton Road,,Kidderminster,DY10 1UA,03801007,1419313791002,927,17/12/2025,E,
,782,Chesterfield Road,,Sheffield,S8 0SF,0482902C,2333350832914,3167,3/11/2025,E,
,87,Whiteladies Road,,Bristol,BS8 2NT,03801110,2200016350080,2626,15/9/2028,E,
Phils Barbers,58,Harrogate Road,,Leeds,LS7 4LA,03800999,2343447054411,,3/11/2025,D,
,116,High Street,,Chichester,PO20 0QG,03801H02,2000018652016,12877,1/1/2026,E,
,241,Rosemount Place,,Aberdeen,AB25 2XX,00900S13,1714830314901,,9/8/2027,E,
792 Chesterfield Road,,,,Sheffield,S8 0SF,0380102B,2333350844910,9759,22/4/2026,E,
,45,North View,,BRISTOL,BS6 7PY,04040210,2200016510889,,20/12/2027,E,
temp supply,98,Roundhay Road,,Leeds,LS7 1QR,03800999,2380002576740,,3/11/2025,D,
,44,Victoria Street,,Aberdeen,AB10 1XA,03801R53,1714821091501,30300,15/2/2026,E,
"Unit K,",31,New York Street,,Leeds,LS2 7DT,0380102C,2300000004574,353,3/11/2025,D,
Albrighton Police Post,,31-33 Station Road,,Shropshire,WV7 3QH,03801007,1415669870000,,3/11/2025,E,
Jervis Arms,,Onecote,,Leek,ST13 7RU,07811N12,1422083000009,68485,1/8/2026,E,
Phase 6,,Cheapside,,Birmingham,B12 0PU,03800007,1460001355996,,3/11/2025,D,
Wood Lane Farm,,Utkinton,,Tarporley,CW6 0LJ,00845D04,1300052677840,,1/10/2028,E,
Oak at The mansion house,,48 Kennington Park Road,,London,SE11 4RS,03800202,1200026928900,,3/11/2025,D,
,772-774,Chesterfield Road,,SHEFFIELD,S8 0SF,0380102B,2333350822711,18197,21/11/2027,E,
,64,North Street,,Bristal,BS3 1HJ,03500N12,2200015677373,8175,3/11/2025,E,
Bagal Nash,,White Rose Shopping Centre,,Leeds,LS11 8LU,0482802B,2380001061370,34604,10/7/2028,E,
,,,,,,,2000011897811,,,,
,Unit 32,Rumer Hill Business Estate,,Cannock,WS11 3EX,03800007,1414001340008,,3/11/2025,D,
,141,Upperthorpe Road,,Sheffield,S6 3EB,0380102A,2330422157710,516,17/10/2026,E,
Unit 9 Homedown Park,,ASHCHURCH,,Tewkesbury,GL20 7BQ,03801N13,1414363203001,7110,3/11/2025,E,
Dales Farm,,Clifton Road,,BLACKPOOL,FY4 4QA,00845074,1600000151907,,1/10/2027,E,
,108,Cromwell Road,,London,SW7 4ES,03800902,1200028677956,,3/11/2025,D,
LAND ADJACENT 17,,STATION ROAD,,MALDON,CM9 4LQ,,1050000042228,5449,23/1/2027,1,
180-181,,Leabrook Road,,Tipton,DY4 0DY,00845N14,1417741460003,,17/6/2026,E,
Workshop,,1 Grange Road,,Bristol,BS13 8LE,03801110,2200042193976,1234,28/8/2026,E,
Cumberland House,32,Cumberland Street,,Sheffield,S1 4PT,0380202B,2333912356013,,3/11/2025,E,
,,,,,,,1712404125614,,,,
Unit K3,,White Rose Shopping Centre,,LEEDS,LS11 8LU,03800999,2341908117012,,3/11/2025,D,
THE RESOLUTION,,SKINNER STREET,,WHITBY,YO21 3AH,,8930271101,8930271101,31/12/2028,,282047
,,Fryern Court Road,,Fordingbridge,SP6 1NG,00900Q04,2000052581751,,1/10/2027,E,
Unit 4&6 Grand Union Office Pa,,Packet,,Uxbridge,UB8 2GH,00800H87,2000027285796,,3/11/2025,D,
,233,The Strand,,London,WC2R 1DA,03800202,1200039745860,,3/11/2025,D,
,281,North Street,,BRISTOL,BS3 1JP,03801N12,2200015746511,7675,19/5/2027,E,
,321-323,Bearwood Road,,SMETHWICK,B66 4DP,03801007,1411287360003,1632,6/9/2027,E,
Grand Union Office Park,,Packet Boat Lane,,Uxbridge,UB8 2GH,08800H73,2000027285769,,3/11/2025,D,
Golden Cockrel,5,Brothock Bridge,,ARBROATH,DD11 1NF,03094R68,1716580312002,3194,19/9/2026,E,
,359,Union Road,,Accrington,BB5 3HS,03801004,1610022556578,9851,2/10/2028,E,
"GRANT BOWMAN,The Coach House",,Stanley Road,,BRADFORD,BD2 1AS,0090002D,2316514233217,,1/1/2027,E,
60a,,Birley Moor Road,,Sheffield,S12 4WD,0481502B,2335910844011,7916,28/1/2028,E,
,58,Hollybank Hotel,,Stirling,FK7 0PH,03802D04,1800035145528,25502,3/11/2025,E,
231-232,,The Strand,,London,WC2 1DA,03800202,1200050045357,,3/11/2025,D,
Tomo Industrial Estate,,Packet Boat Lane,,Uxbridge,UB8 2JP,03801H08,2000001558922,8887,5/1/2027,E,
,135,Portland Road,,London,W11 4LW,03800202,1200032248288,,3/11/2025,D,
,110,Wey Hill,,Haslemere,GU27 1HS,03801H02,2000016431572,38270,1/1/2026,E,
,746,Green Lane,,Dagenham,RM8 1YX,00845071,1200010138231,,2/10/2027,E,
Base,135,Portland Road,,London,W11 4LW,03800202,1200032248297,,3/11/2025,D,
,,325A Handworth Road,,Sheffield,S13 9BP,0380102A,2335202030715,1035,5/4/2026,E,
100,,High Street,,Carnoustie,DD7 6AE,03094P27,1716686183001,23,3/11/2025,E,
Hammersmith Fire Station,,190-192 Shepherds Bush Rd,,Hammersmith,W6 7NL,00845072,1200051044104,,3/11/2025,E,
Unit A,,Novo Works,,Sheffield,S9 3XN,0481202D,2333902637713,60367,2/8/2026,E,
Kdp Enterprises Ltd,,Tyddyn-Yr-Eglwys,,Llanfymach,SA35 0AR,04100N14,2199999179253,153271,1/1/2028,E,
,72,Pitshanger Lane,,Ealing,W5 1QX,03801H01,2000000960119,15474,21/3/2027,E,
,,64a Whitehill Road,,Coalville,LE67 1EL,03801013,1100018824900,2225,3/11/2025,E,
,,Hicks Street,,Sheffield,S3 8BL,0380102A,2334301257810,,3/4/2026,E,
Tyhen,,Ferwig,,CARDIGAN,SA43 1QJ,04807N14,2199999163954,180908,1/10/2028,E,
,75,Queen Street,,LEEDS,LS27 8EB,0481102C,2342876780417,15169,18/3/2027,E,
144aPriorswood Road,144a,Priorswood Road,,Taunton,TA2 8DN,03802N12,2200014486018,16458,2/1/2028,E,
Car Park,,5-12 Pope Street,,London,SE1 4TL,03800202,1200037412057,,3/11/2025,D,
Landlord's Supply,,12-22 Holme Lane,,Sheffield,S6 4JQ,0380102A,2380001836541,360,3/11/2025,E,
Brandy Cask,25,Bridge Street,,Pershore,WR10 1AJ,03800007,1411620971005,,3/11/2025,D,
,90,Pitshanger Lane,,London,W5 1QX,03801H03,2000000959949,23227,12/1/2026,E,
HOUDINI'S ESCAPE ROOM,9A,CASTLE WAY,,SOUTHAMPTON,SO14 2BX,03801H04,2000054966078,,3/11/2025,E,
,2,Station Road,,WIGSTON,LE18 2DH,04031N14,1100013545065,56166,26/2/2026,E,
,23,The Broadway,,Wickford,SS11 7AD,04139204,1012569034251,131975,3/11/2025,D,
102-105,,Stonebridge Cross Business,,Droitwich Spa,WR9 0LW,00845127,1460001101260,,4/10/2026,E,
,,Osprey Court,,BRISTOL,BS14 0BB,03801N12,2200041032372,5954,3/1/2026,E,
Staircase Lighting,169,High Street,,Southampton,SO14 2BY,03500H07,2000022457779,15343,12/2/2026,E,
Mr Yafooz,180,Firth Park Road,,Sheffield,S5 6WQ,0380102A,2334602700812,,3/11/2025,E,
,,,,,,,191286,191286,,,191286
Westfield Lodge,,Irthlingborough Rd,,Wellingborough,NN9 5PN,03801N12,1100021010359,8363,14/1/2027,E,
,,Saffron Way,,LEICESTER,LE2 6UP,04811N12,1100013860105,4869,1/10/2026,E,
T/A Shoe Repairer,74,Beaconsfield Street,,Blyth,NE24 2DS,0380102A,1591052525250,,5/12/2026,E,
Blacks Outdoor Retail Ltd,,19-21 High Street,,Sheffield,S1 2GA,03800999,2300000132382,,3/11/2025,D,
Staircase Lighting,,169-170,,Southampton,SO14 2BY,04635145,2000022457760,,3/11/2025,D,
,,65-69 East Road,,London,N1 6AH,03801202,1200030109485,14086,3/11/2025,D,
,193,Gloucester Crescent,,WIGSTON,LE18 4YH,04817N14,1100039617612,,1/12/2026,E,
,30,Old Bond Street,,London,W1S 4QQ,03801202,1200026252990,61401,4/1/2028,E,
"F J LOCKE & SON,",,West Street,,SOMERTON,TA11 7PS,03800110,2200013826360,,3/11/2025,D,
CLOCK GARAGE,,ROCK ROAD,,Wadebricge,PL27 6NW,03801110,2200022656100,4052,5/10/2028,E,
,,65-69 East Rd,,London,N1 6AH,03800202,1200051601084,,3/11/2025,D,
NON PAF,,ICE RINK,,SHEFFIELD,S9 1EP,0084505D,2380002216399,,3/11/2025,E,
,,,,,,,115190,115190,,,115190
Ocean Village Resorts Ltd,,,,Southampton,SO14 1AA,03800H07,2000053649978,,3/11/2025,D,
Grand Casino,,Promanade,,Penzance,TR18 4HH,00900N14,2200030105400,,4/1/2027,E,
,Non-PAF De,St. Saviours Road,,LEICESTER,LE5 4HJ,04811N14,1100013009000,33263,21/3/2026,E,
,,,,,,,134695,134695,,,134695
YARD,,R/O UNIT 8,,SWANSEA,SA4 3RS,03801N13,2100041450489,36792,5/10/2028,E,
Public Conveniences,,West Street,,Somerton,TA11 7PR,03800110,2200013826779,,3/11/2025,D,
Basement (Workshop No.1),77,East Road,,London,N1 6AH,04807202,1200032342014,3170,23/7/2026,E,
UNIT 17,,PRINCEWOOD ROAD,,CORBY,NN17 4ET,,77054405,77054405,9/1/2029,,220225
,102,Spring Road,,Southampton,SO19 2BN,04800H43,2000023469687,,3/11/2025,D,
,,,,,,,154247,154247,,,154247
,1-3,Evington Drive,,LEICESTER,LE5 5PF,00845058,1100050384839,,5/11/2025,E,
Basement (Workshop No. 2),77,East Road,,London,N1 6AH,04807201,1200032342023,1449,7/12/2026,E,
Unit 8,,Farmbrough Close,,Aylesbury,HP20 1DQ,00845204,1014569106209,,6/10/2027,E,
,3,Royal Terrace,,Edinburgh,EH7 5AB,04005D02,1800035165905,,3/11/2025,D,
,,,,,,,2330150463210,,,,
,104,Spring Road,,Southampton,SO19 2BN,04110H43,2000023469701,23059,3/11/2025,D,
Unit 1 Kepler,,Lichfield Road Ind Estate,,Tamworth,B79 7XE,00845L03,1100021954229,,5/1/2026,E,
,,Ashford Road,,Leicester,LE2 6AA,03801013,1100013741240,5026,7/1/2027,E,
BK,156,Main Road,,Sheffield,S9 5HQ,0380102A,2335031530717,2114,3/6/2026,E,
,37,Main Street,,SKIPTON,BD23 5AD,0380102B,2314151885010,6333,6/10/2027,E,
,,,,,,,108177,108177,,,108177
Automatic Public Convenience,,O/Side 241 Information Centre,,London,E3 5RR,03800202,1200030820916,,3/11/2025,D,
,,3A Royal Terrace,,Edinburgh,EH7 5AB,03800D02,1800035165914,,3/11/2025,D,
6-7 KEPLER,,LICHFIELD ROAD INDUSTRIAL ESTATE,,TAMWORTH,B79 7XE,03801N12,1100021954247,6122,5/1/2026,E,
WHITE HORSE VINTAGE,,White Horse Lane,,LEICESTER,LE4 4EF,00845058,1100051241811,,30/12/2025,E,
,1,Thornhill Park Road,,Southampton,SO18 5TP,03800H02,2000023535851,,3/11/2025,D,
Heston Industrial Mall,,"Heston Industrial Mall, Church Road",,HOUNSLOW,TW5 0LD,00900Q04,2000051504278,,25/12/2026,E,
Greenside Hotel,9,Royal Terrace,,EDINBURGH,EH7 5AB,03801D03,1800023072925,3656,5/6/2026,E,
,184,Main Road,,Sheffield,S9 5HQ,0481202A,2335031582812,1940,3/11/2025,E,
,259,Well Street,,London,E9 6RG,03800202,1200041848050,,3/11/2025,D,
,,,,,,,197271,197271,,,197271
,137a,Harrison Road,,LEICESTER,LE4 6NP,04817N14,1100039672650,111662,1/12/2025,E,
,,Nisa Local,,Newcastle upon Tyne,NE7 7EE,0084502D,1591014794746,,3/11/2025,D,
,9,Kepler,,Tamworth,B79 7XE,00845L02,1170000539340,,5/1/2026,E,
,469,Roman Road,,London,E3 5LX,03801202,1200030821645,374,1/11/2028,E,
Building 6b,,Blenheim Park,,Hucknall,NG6 8WA,05800081,1160000533972,,3/11/2025,D,
Barkers The Bakers,188,Main Road,,Sheffield,S9 5HQ,0380102B,2335031588911,18475,3/11/2025,D,
,,,,,,,4576140,4576140,,,4576140
,400,Roding Lane South,,Woodford Green,IG8 8EY,04800201,1200034967269,,3/11/2025,D,
Greenkeeper's Shed,,Broome Lane,,Leicester,LE7 4SD,03801N14,1100013118145,,11/8/2026,E,
Pilgrim Street Fire Station,,Pilgrim Street,,Tyne and Wear,NE1 6SE,0080005B,1599010561837,,3/11/2025,D,
Beehive Inn,,Mile End Road,,South Shields,NE33 1TF,0090002C,1591059045580,,9/10/2027,E,
,400,Roding Lane South,,Woodford Green,IG8 8EY,03801202,1200034967240,60,3/11/2025,D,
,,,,,,,177819,177819,,,177819
The Cradle Nursery,306-308,Leicester Road,,Wigston,LE18 1JX,04554N12,1100013606355,11212,22/2/2027,E,
184A,,New Road,,Rainham,RM13 8RS,03801202,1012574208790,6568,23/8/2026,E,
,900,Llangyfelach Road,,Swansea,SA5 9AU,03801200,2199997870537,194,16/10/2026,E,
,83,Lower House Lane,,WIDNES,WA8 7DU,04800D02,1300005261559,,3/11/2025,D,
Second Floor,,7-9 Bigg Market,,Newcastle Upon Tyne,NE1 1UN,0380102A,1591048781219,2523,3/11/2025,E,
,,,,,,,2000050972811,,,,
,5,Rowallen Parade,,Dagenham,RM8 1XU,03800202,1200039855058,,3/11/2025,D,
,95,London Road,,LEICESTER,LE2 0PF,03801N12,1100013360804,7100,30/1/2027,E,
,5,Rowallen Parade,,Dagenham,RM8 1XU,04061200,1200039855067,,3/11/2025,D,
Factory,,Rhosddu Industrial Estate,,WREXHAM,LL11 4YL,03800D01,1300013172569,,3/11/2025,D,
,218,London Road,,LEICESTER,LE2 1NE,03801N14,1100013362500,16052,13/8/2026,E,
,,,,,,,157622,157622,,,157622
Unit C Second Floor,,7-9 Bigg Market,,Newcastle-Upon-Tyne,NE1 1UN,0380102A,1591050359031,651,3/11/2025,E,
,118,Dean Road,,South Shields,NE33 4AW,0480702A,1591038267465,2314,6/1/2026,E,
,13,St Stephens Road,,Norwich,NR1 3SP,04811202,1012685108120,5734,3/11/2025,E,
,353,Stockport Road,,Altrincham,WA15 7UG,03800631,1610027830420,,3/11/2025,D,
,,Unit 8,,BASILDON,SS14 3DR,00900201,1012557482270,,26/2/2027,E,
,8b,Chapman Way,,TUNBRIDGE WELLS,TN2 3EF,04811201,1900030283291,571,3/11/2025,E,
Unit A Second Floor,,7-9 Bigg Market,,Newcastle Upon Tyne,NE1 1UN,0380102A,1591057825857,3981,3/11/2025,E,
,,,,,,,213110,213110,,,213110
,,,,CARDIGAN,SA43 3DG,04146N12,2199999215247,3660,25/8/2026,E,
,2,Gorsey Place,,Skelmersdale,WN8 9UP,03801014,1610010886980,35743,11/10/2028,E,
,,,,,,,171593,171593,,,171593
Dalby Court,,Gadbrook Business Centre,,NORTHWICH,CW9 7TN,03801D01,1300013396289,4068,1/12/2026,E,
Units 9 & 10,,Liddell Road,,London,NW6 2EW,03800202,1200028539095,,3/11/2025,D,
Unit 18 G,,Chapman Way,,TUNBRIDGE WELLS,TN2 3EF,00800072,1900090638544,,3/11/2025,D,
,14,Addycombe Terrace,,Newcastle-upon-Tyne,NE6 5DP,0380102A,1591014104266,3043,3/11/2025,E,
Eden Leisure Village,,Millcroft Road,,Glasgow,G67 4AG,03801D03,1800060651628,44241,4/4/2027,E,
Units 9 & 10,,Liddell Road,,London,NW6 2EW,03800202,1200028539100,,3/11/2025,D,
Dalby Court,,Gadbrook Business Centre,,NORTHWICH,CW9 7TN,03801D01,1300000219419,269,24/9/2026,E,
,,,,,,,164229,164229,,,164229
,22,New Star Road,,Leicester,LE4 9JD,00900058,1100039202364,,3/11/2025,E,
,,,,,,,1610013552530,,,,
Greedys,116,Wallasey Village,,Wallasey,CH45 3LN,03801D03,1300006789724,6532,3/11/2025,E,
Royal Trust House,12,Tacket Street,,Ipswich,IP4 1AY,03801202,1012894418018,27358,1/10/2026,E,
,,,,,,,105893,105893,,,105893
Units 1-3,,Cwmdu Industrial Estate,,Swansea,SA5 8JF,00845L02,2199998020838,,3/11/2025,E,
Units 9-10,,Liddell Road,,London,NW6 2EW,03800202,1200028539110,,3/11/2025,D,
Suite 2,27,,,Norwich,NR2 1JN,03801201,1030078778688,516,3/11/2025,E,
The Pheasant,300,Kimbolton Road,,Bedford,MK41 8YR,04138204,1012355580912,64298,1/10/2026,E,
,10-11,Glanville Road,,London,SW2 5DE,01801902,1200039387971,7957,14/10/2028,E,
,Unit 12,Whitting Valley Road,,Chesterfield,S41 9EY,03801013,1100009037664,1429,15/1/2026,E,
,,,,,,,305775,305775,,,305775
,171,Comptons Lane,,Horsham,RH13 6BW,03800202,1900048331596,,3/11/2025,D,
Unit 4-6,,Cwmdu Industrial Estate,,Swansea,SA5 8JF,00845L02,2199998020829,,3/11/2025,E,
15-16,,Liddel Road,,London,NW6 2EW,03800202,1200028539183,,3/11/2025,D,
,34,Greenalls Inns,,Birmingham,B1 1DA,08034N14,1420932100003,,30/10/2026,E,
,284,Prince Regent Lane,,London,E16 3JH,03801201,1200036795761,18490,14/10/2029,E,
Ashton Lawns Farm,,Lawns Avenue,,Wigan,WN5 8UH,00900374,1600000078489,,9/1/2028,E,
,,,,LEICESTER,LE9 2AL,03801013,1100018222940,2274,4/11/2026,E,
,,,,,,,180908,180908,,,180908
,31,Great Windmill Street,,London,W1D 7LP,03800202,1200028642128,,3/11/2025,D,
15-16,,,,London,NW6 2EW,03800202,1200028539192,,3/11/2025,D,
,,68A High Street,,Kings Heath,B14 7JZ,03800007,1410915903007,,3/11/2025,D,
63-65,,London Road,,Waterlooville,PO7 7EX,03500H01,2000015486678,1147,9/1/2027,E,
,18,Bank Street,,ASHFORD,TN23 1BE,04811202,1900023218800,8229,3/11/2025,D,
,98,Great Brickkiln Street,,Wolverhampton,WV3 0PU,03801N14,1414582080008,21577,15/9/2027,E,
,,,,,,,165177,165177,,,165177
Shop,31,Great Windmill Street,,London,W1D 7LP,03800202,1200028642137,,3/11/2025,D,
Unit 1,,Great Western Arcade,,Birmingham,B3 2QD,03801N12,1419713111000,7883,19/1/2027,E,
15 - 16,,Liddell Road,,London,NW6 2EW,03800202,1200028539208,,3/11/2025,D,
,130,St Stephen Street,,Edinburgh,EH3 5AD,03801D01,1800023014826,73,3/11/2025,E,
,2025,Spring Bank West,,Hull,HU5 5ER,,13210706,64334,11/9/2028,,64266
,85,Leicester Road,,LOUGHBOROUGH,LE12 7AJ,04829N14,1100013941819,137759,24/11/2027,E,
,8b,Coopers Way,,Southend-on-Sea,SS2 5TE,03801203,1012532279336,25154,10/1/2026,E,
